"1514";"potápět";"2";"0,016"
"1515";"tupat";"2";"0,016"
"1516";"podstrojovat";"2";"0,016"
"1517";"zasouvat";"2";"0,016"
"1518";"hoblovat";"2";"0,016"
"1519";"pokutovat";"2";"0,016"
"1520";"ochabovat";"2";"0,016"
"1521";"fakturovat";"2";"0,016"
"1522";"laškovat";"2";"0,016"
"1523";"jančit";"2";"0,016"
"1524";"plížit";"2";"0,016"
"1525";"ohromovat";"2";"0,016"
"1526";"přeptat";"2";"0,016"
"1527";"rozepínat";"2";"0,016"
"1528";"špulit";"2";"0,016"
"1529";"vybalovat";"2";"0,016"
"1530";"reptat";"2";"0,016"
"1531";"klanět";"2";"0,016"
"1532";"šeřit";"2";"0,016"
"1533";"rozvažovat";"2";"0,016"
"1534";"hrozit";"2";"0,016"
"1535";"tušit";"2";"0,016"
"1536";"převlékat";"2";"0,016"
"1537";"napravovat";"2";"0,016"
"1538";"flákat";"2";"0,016"
"1539";"pokrčovat";"2";"0,016"
"1540";"rozmlouvat";"2";"0,016"
"1541";"praktikovat";"2";"0,016"
"1542";"přebývat";"2";"0,016"
"1543";"diktovat";"2";"0,016"
"1544";"přelétat";"2";"0,016"
"1545";"vyvolávat";"2";"0,016"
"1546";"rýpat";"2";"0,016"
"1547";"osahávat";"2";"0,016"
"1548";"poškozovat";"2";"0,016"
"1549";"přisuzovat";"2";"0,016"
"1550";"vyvařovat";"2";"0,016"
"1551";"postávat";"2";"0,016"
"1552";"otrhávat";"2";"0,016"
"1553";"zamlouvat";"2";"0,016"
"1554";"odvzdušňovat";"2";"0,016"
"1555";"durdit";"2";"0,016"
"1556";"dorůstat";"2";"0,016"
"1557";"rozhlašovat";"2";"0,016"
"1558";"broukat";"2";"0,016"
"1559";"mhouřit";"2";"0,016"
"1560";"zahýbat";"2";"0,016"
"1561";"přebírat";"2";"0,016"
"1562";"odhalovat";"2";"0,016"
"1563";"resuscitovat";"2";"0,016"
"1564";"rozrušovat";"2";"0,016"
"1565";"nimrat";"2";"0,016"
"1566";"krásnět";"2";"0,016"
"1567";"zemnit";"2";"0,016"
"1568";"vyzývat";"2";"0,016"
"1569";"prahnout";"2";"0,016"
"1570";"sčítat";"2";"0,016"
"1571";"hladovět";"2";"0,016"
"1572";"filtrovat";"2";"0,016"
"1573";"nadzvedávat";"2";"0,016"
"1574";"kličkovat";"2";"0,016"
"1575";"dřímat";"2";"0,016"
"1576";"zatápět";"2";"0,016"
"1577";"poptávat";"2";"0,016"
"1578";"kutálet";"2";"0,016"
"1579";"vyrývat";"2";"0,016"
"1580";"dožadovat";"2";"0,016"
"1581";"žárlit";"2";"0,016"
"1582";"šílet";"2";"0,016"
"1583";"mísit";"2";"0,016"
"1584";"odkrývat";"2";"0,016"
"1585";"vypichovat";"2";"0,016"
"1586";"kontemplovat";"2";"0,016"
"1587";"ryčet";"2";"0,016"
"1588";"balamutit";"2";"0,016"
"1589";"potlačovat";"2";"0,016"
"1590";"prskat";"2";"0,016"
"1591";"skrápět";"2";"0,016"
"1592";"dusat";"2";"0,016"
"1593";"dloubat";"2";"0,016"
"1594";"zúčastňovat";"2";"0,016"
"1595";"courat";"2";"0,016"
"1596";"plazit";"2";"0,016"
"1597";"ohrožovat";"2";"0,016"
"1598";"shýbat";"2";"0,016"
"1599";"kódovat";"2";"0,016"
"1600";"odklízet";"2";"0,016"
"1601";"mramorovat";"2";"0,016"
"1602";"onanovat";"2";"0,016"
"1603";"vyštipovat";"2";"0,016"
"1604";"zarovnávat";"2";"0,016"
"1605";"zadlužovat";"2";"0,016"
"1606";"vyvěšovat";"2";"0,016"
"1607";"spočívat";"2";"0,016"
"1608";"pozvedat";"2";"0,016"
"1609";"tónovat";"2";"0,016"
"1610";"zamítat";"2";"0,016"
"1611";"smrdět";"2";"0,016"
"1612";"roztáčet";"2";"0,016"
"1613";"propouštět";"2";"0,016"
"1614";"ježit";"2";"0,016"
"1615";"stlát";"2";"0,016"
"1616";"drtit";"2";"0,016"
"1617";"buzerovat";"2";"0,016"
"1618";"podstrkovat";"2";"0,016"
"1619";"prosévat";"2";"0,016"
"1620";"vát";"2";"0,016"
"1621";"opětovat";"2";"0,016"
"1622";"odbočovat";"2";"0,016"
"1623";"nítit";"2";"0,016"
"1624";"převádět";"2";"0,016"
"1625";"pyskovat";"2";"0,016"
"1626";"předhazovat";"2";"0,016"
"1627";"dovážet";"2";"0,016"
"1628";"utužovat";"2";"0,016"
"1629";"opovrhovat";"2";"0,016"
"1630";"sesílat";"2";"0,016"
"1631";"zet";"2";"0,016"
"1632";"meškat";"2";"0,016"
"1633";"znásilňovat";"2";"0,016"
"1634";"tepat";"2";"0,016"
"1635";"abstinovat";"2";"0,016"
"1636";"venčit";"2";"0,016"
"1637";"loučit";"2";"0,016"
"1638";"reklamovat";"2";"0,016"
"1639";"hulákat";"2";"0,016"
"1640";"přebíjet";"2";"0,016"
"1641";"pálat";"2";"0,016"
"1642";"srážet";"2";"0,016"
"1643";"doprovázet";"2";"0,016"
"1644";"spárovat";"2";"0,016"
"1645";"vyplácet";"2";"0,016"
"1646";"dobíjet";"2";"0,016"
"1647";"škatulkovat";"2";"0,016"
"1648";"kvaltovat";"2";"0,016"
"1649";"pohřbívat";"2";"0,016"
"1650";"valit";"2";"0,016"
"1651";"odplácet";"2";"0,016"
"1652";"hubovat";"2";"0,016"
"1653";"snímat";"2";"0,016"
"1654";"lovit";"2";"0,016"
"1655";"dlabat";"2";"0,016"
"1656";"vyzvedávat";"2";"0,016"
"1657";"rozevírat";"2";"0,016"
"1658";"vlnit";"2";"0,016"
"1659";"hnát";"2";"0,016"
"1660";"dotírat";"2";"0,016"
"1661";"vyklánět";"2";"0,016"
"1662";"podezírat";"2";"0,016"
"1663";"smiřovat";"2";"0,016"
"1664";"stýskat";"2";"0,016"
"1665";"ulpívat";"2";"0,016"
"1666";"zahlcovat";"2";"0,016"
"1667";"machrovat";"2";"0,016"
"1668";"lichotit";"2";"0,016"
"1669";"odečítat";"2";"0,016"
"1670";"rozplývat";"2";"0,016"
"1671";"trčet";"2";"0,016"
"1672";"tlachat";"2";"0,016"
"1673";"krušit";"2";"0,016"
"1674";"řečnit";"2";"0,016"
"1675";"hrnout";"2";"0,016"
"1676";"pučet";"2";"0,016"
"1677";"tupovat";"2";"0,016"
"1678";"opíjet";"2";"0,016"
"1679";"blít";"2";"0,016"
"1680";"brnkat";"2";"0,016"
"1681";"žmoulat";"2";"0,016"
"1682";"argumentovat";"2";"0,016"
"1683";"zásobovat";"2";"0,016"
"1684";"setkávat";"2";"0,016"
"1685";"přivírat";"2";"0,016"
"1686";"žvatlat";"2";"0,016"
"1687";"rdít";"2";"0,016"
"1688";"škrtit";"2";"0,016"
"1689";"drobit";"2";"0,016"
"1690";"hroutit";"2";"0,016"
"1691";"dobíhat";"2";"0,016"
"1692";"zdát";"2";"0,016"
"1693";"požívat";"2";"0,016"
"1694";"rozkazovat";"2";"0,016"
"1695";"svědčit";"2";"0,016"
"1696";"jinačit";"2";"0,016"
"1697";"blahořečit";"2";"0,016"
"1698";"chrápat";"2";"0,016"
"1699";"vadnout";"2";"0,016"
"1700";"uspěchávat";"2";"0,016"
"1701";"hovět";"2";"0,016"
"1702";"selektovat";"2";"0,016"
"1703";"rozvádět";"2";"0,016"
"1704";"cítit";"2";"0,016"
"1705";"chlácholit";"2";"0,016"
"1706";"přistávat";"2";"0,016"
"1707";"okřikovat";"2";"0,016"
"1708";"zamýšlet";"2";"0,016"
"1709";"vybízet";"2";"0,016"
"1710";"orat";"2";"0,016"
"1711";"kýchat";"2";"0,016"
"1712";"pohrávat";"2";"0,016"
"1713";"metat";"2";"0,016"
"1714";"utiskovat";"2";"0,016"
"1715";"projíždět";"2";"0,016"
"1716";"přednášet";"2";"0,016"
"1717";"pobývat";"2";"0,016"
"1718";"listovat";"2";"0,016"
"1719";"kvílet";"2";"0,016"
"1720";"hloubit";"2";"0,016"
"1721";"mentorovat";"2";"0,016"
"1722";"šidit";"2";"0,016"
"1723";"nadzdvihávat";"2";"0,016"
"1724";"vyhodnocovat";"2";"0,016"
"1725";"lokalizovat";"2";"0,016"
"1726";"resuspendovat";"2";"0,016"
"1727";"propichovat";"2";"0,016"
"1728";"zohledňovat";"2";"0,016"
"1729";"pročesávat";"2";"0,016"
"1730";"prokrastinovat";"2";"0,016"
"1731";"nařizovat";"2";"0,016"
"1732";"stravovat";"2";"0,016"
"1733";"účastnit";"2";"0,016"
"1734";"vyjasňovat";"2";"0,016"
"1735";"brousit";"2";"0,016"
"1736";"balancovat";"2";"0,016"
"1737";"vlát";"2";"0,016"
"1738";"klečet";"2";"0,016"
"1739";"nahrnovat";"2";"0,016"
"1740";"ospravedlňovat";"2";"0,016"
"1741";"vytlačovat";"2";"0,016"
"1742";"roztloukat";"2";"0,016"
"1743";"líčit";"2";"0,016"
"1744";"přetahovat";"2";"0,016"
"1745";"inovovat";"2";"0,016"
"1746";"odpalovat";"2";"0,016"
"1747";"podivovat";"2";"0,016"
"1748";"vyčesávat";"2";"0,016"
"1749";"cikánit";"2";"0,016"
"1750";"brejlit";"2";"0,016"
"1751";"vykřikovat";"2";"0,016"
"1752";"najíždět";"2";"0,016"
"1753";"neutralizovat";"2";"0,016"
"1754";"porcovat";"2";"0,016"
"1755";"hromadit";"2";"0,016"
"1756";"vyprazdňovat";"2";"0,016"
"1757";"vanout";"2";"0,016"
"1758";"cloumat";"2";"0,016"
"1759";"předkládat";"2";"0,016"
"1760";"protrhávat";"2";"0,016"
"1761";"domáhat";"2";"0,016"
"1762";"domýšlet";"2";"0,016"
"1763";"přezouvat";"2";"0,016"
"1764";"cumlat";"2";"0,016"
"1765";"fantazírovat";"2";"0,016"
"1766";"ozvučit";"2";"0,016"
"1767";"zapadat";"2";"0,016"
"1768";"obírat";"2";"0,016"
"1769";"potěšovat";"2";"0,016"
"1770";"promlouvat";"2";"0,016"
"1771";"legalizovat";"2";"0,016"
"1772";"snoubit";"2";"0,016"
"1773";"dohánět";"2";"0,016"
"1774";"prohmatávat";"2";"0,016"
"1775";"vypadat";"2";"0,016"
"1776";"zasnubovat";"2";"0,016"
"1777";"zapřahat";"2";"0,016"
"1778";"zamilovávat";"2";"0,016"
"1779";"kropit";"2";"0,016"
"1780";"uspávat";"2";"0,016"
"1781";"dosazovat";"2";"0,016"
"1782";"soustřeďovat";"2";"0,016"
"1783";"sedlat";"2";"0,016"
"1784";"plenit";"2";"0,016"
"1785";"specializovat";"2";"0,016"
"1786";"zaplňovat";"2";"0,016"
"1787";"provlékat";"2";"0,016"
"1788";"viklat";"2";"0,016"
"1789";"slévat";"2";"0,016"
"1790";"letovat";"2";"0,016"
"1791";"prostírat";"2";"0,016"
"1792";"ovívat";"2";"0,016"
"1793";"pepřit";"2";"0,016"
"1794";"odvážet";"2";"0,016"
"1795";"seřezávat";"2";"0,016"
"1796";"vymíchávat";"1";"0,008"
"1797";"odrazovat";"1";"0,008"
"1798";"vyklenovat";"1";"0,008"
"1799";"zaostřovat";"1";"0,008"
"1800";"kopulovat";"1";"0,008"
"1801";"nabádat";"1";"0,008"
"1802";"drmolit";"1";"0,008"
"1803";"vzlykat";"1";"0,008"
"1804";"předjíždět";"1";"0,008"
"1805";"prozkoumávat";"1";"0,008"
"1806";"forčekovat";"1";"0,008"
"1807";"tupit";"1";"0,008"
"1808";"nadržovat";"1";"0,008"
"1809";"dýmit";"1";"0,008"
"1810";"kuchařit";"1";"0,008"
"1811";"posilňovat";"1";"0,008"
"1812";"tútat";"1";"0,008"
"1813";"přirychlovat";"1";"0,008"
"1814";"močit";"1";"0,008"
"1815";"křivit";"1";"0,008"
"1816";"skýtat";"1";"0,008"
"1817";"gruntovat";"1";"0,008"
"1818";"pitvat";"1";"0,008"
"1819";"opájet";"1";"0,008"
"1820";"pěnit";"1";"0,008"
"1821";"naklepávat";"1";"0,008"
"1822";"vyndavat";"1";"0,008"
"1823";"vyplachovat";"1";"0,008"
"1824";"šišlat";"1";"0,008"
"1825";"evokovat";"1";"0,008"
"1826";"hmatat";"1";"0,008"
"1827";"drilovat";"1";"0,008"
"1828";"zajídat";"1";"0,008"
"1829";"vjíždět";"1";"0,008"
"1830";"šamponovat";"1";"0,008"
"1831";"zažívat";"1";"0,008"
"1832";"odepírat";"1";"0,008"
"1833";"zvětšovat";"1";"0,008"
"1834";"opalovat";"1";"0,008"
"1835";"tulit";"1";"0,008"
"1836";"přátelit";"1";"0,008"
"1837";"nařezávat";"1";"0,008"
"1838";"vykapávat";"1";"0,008"
"1839";"smývat";"1";"0,008"
"1840";"mést";"1";"0,008"
"1841";"přikapávat";"1";"0,008"
"1842";"promačkávat";"1";"0,008"
"1843";"prověšovat";"1";"0,008"
"1844";"narovnávat";"1";"0,008"
"1845";"zklidňovat";"1";"0,008"
"1846";"převalovat";"1";"0,008"
"1847";"rozpažovat";"1";"0,008"
"1848";"zrcadlit";"1";"0,008"
"1849";"zastýlat";"1";"0,008"
"1850";"zaobírat";"1";"0,008"
"1851";"vyhrocovat";"1";"0,008"
"1852";"revoltovat";"1";"0,008"
"1853";"vyvažovat";"1";"0,008"
"1854";"vmasírovávat";"1";"0,008"
"1855";"holdovat";"1";"0,008"
"1856";"dokreslovat";"1";"0,008"
"1857";"soupeřit";"1";"0,008"
"1858";"rázovat";"1";"0,008"
"1859";"opečovávat";"1";"0,008"
"1860";"nakrepovat";"1";"0,008"
"1861";"šátkovat";"1";"0,008"
"1862";"vciťovat";"1";"0,008"
"1863";"rybařit";"1";"0,008"
"1864";"přisouvat";"1";"0,008"
"1865";"uschovávat";"1";"0,008"
"1866";"vyjímat";"1";"0,008"
"1867";"rámovat";"1";"0,008"
"1868";"tloustnout";"1";"0,008"
"1869";"přikusovat";"1";"0,008"
"1870";"nadřazovat";"1";"0,008"
"1871";"vymycovat";"1";"0,008"
"1872";"připichovat";"1";"0,008"
"1873";"ronit";"1";"0,008"
"1874";"převracet";"1";"0,008"
"1875";"odstříkávat";"1";"0,008"
"1876";"dřepovat";"1";"0,008"
"1877";"předkopávat";"1";"0,008"
"1878";"zanášet";"1";"0,008"
"1879";"stanovovat";"1";"0,008"
"1880";"přišlehávat";"1";"0,008"
"1881";"vyzařovat";"1";"0,008"
"1882";"drolit";"1";"0,008"
"1883";"prokrvovat";"1";"0,008"
"1884";"zadělávat";"1";"0,008"
"1885";"slunit";"1";"0,008"
"1886";"strouhat";"1";"0,008"
"1887";"křečkovat";"1";"0,008"
"1888";"přiživovat";"1";"0,008"
"1889";"clonit";"1";"0,008"
"1890";"povalovat";"1";"0,008"
"1891";"jednotit";"1";"0,008"
"1892";"rotovat";"1";"0,008"
"1893";"přežvykovat";"1";"0,008"
"1894";"předjímat";"1";"0,008"
"1895";"poslepovat";"1";"0,008"
"1896";"zmenšovat";"1";"0,008"
"1897";"přiklápět";"1";"0,008"
"1898";"zaaretovat";"1";"0,008"
"1899";"proplouvat";"1";"0,008"
"1900";"kalkulovat";"1";"0,008"
"1901";"rychlit";"1";"0,008"
"1902";"seškrabovat";"1";"0,008"
"1903";"promotávat";"1";"0,008"
"1904";"polepovat";"1";"0,008"
"1905";"sešlapávat";"1";"0,008"
"1906";"zarývat";"1";"0,008"
"1907";"vápnit";"1";"0,008"
"1908";"jitřit";"1";"0,008"
"1909";"odlepovat";"1";"0,008"
"1910";"smýčit";"1";"0,008"
"1911";"evidovat";"1";"0,008"
"1912";"odstřeďovat";"1";"0,008"
"1913";"uhrabávat";"1";"0,008"
"1914";"namotávat";"1";"0,008"
"1915";"proplétat";"1";"0,008"
"1916";"stmívat";"1";"0,008"
"1917";"přebíhat";"1";"0,008"
"1918";"umísťovat";"1";"0,008"
"1919";"okopávat";"1";"0,008"
"1920";"sestřihávat";"1";"0,008"
"1921";"vrývat";"1";"0,008"
"1922";"srocovat";"1";"0,008"
"1923";"podpisovat";"1";"0,008"
"1924";"pulzovat";"1";"0,008"
"1925";"plužit";"1";"0,008"
"1926";"přihazovat";"1";"0,008"
"1927";"našeptávat";"1";"0,008"
"1928";"pohupovat";"1";"0,008"
"1929";"přivlastňovat";"1";"0,008"
"1930";"marodit";"1";"0,008"
"1931";"přisunovat";"1";"0,008"
"1932";"žebrat";"1";"0,008"
"1933";"podřezávat";"1";"0,008"
"1934";"chrochtat";"1";"0,008"
"1935";"odstrkovat";"1";"0,008"
"1936";"mumlat";"1";"0,008"
"1937";"navlékat";"1";"0,008"
"1938";"zotavovat";"1";"0,008"
"1939";"stylizovat";"1";"0,008"
"1940";"zařezávat";"1";"0,008"
"1941";"prostředkovat";"1";"0,008"
"1942";"rašplovat";"1";"0,008"
"1943";"přitěžovat";"1";"0,008"
"1944";"sdružovat";"1";"0,008"
"1945";"objasňovat";"1";"0,008"
"1946";"vtloukat";"1";"0,008"
"1947";"odtrhávat";"1";"0,008"
"1948";"obkládat";"1";"0,008"
"1949";"rozjíždět";"1";"0,008"
"1950";"krvácet";"1";"0,008"
"1951";"přetvařovat";"1";"0,008"
"1952";"cukrovat";"1";"0,008"
"1953";"masturbovat";"1";"0,008"
"1954";"soukromničit";"1";"0,008"
"1955";"šéfovat";"1";"0,008"
"1956";"obkličovat";"1";"0,008"
"1957";"ovulovat";"1";"0,008"
"1958";"hekat";"1";"0,008"
"1959";"spokojovat";"1";"0,008"
"1960";"navykat";"1";"0,008"
"1961";"děrovat";"1";"0,008"
"1962";"zavánět";"1";"0,008"
"1963";"upípat";"1";"0,008"
"1964";"obhlížet";"1";"0,008"
"1965";"popotahovat";"1";"0,008"
"1966";"oplakávat";"1";"0,008"
"1967";"hanobit";"1";"0,008"
"1968";"slábnout";"1";"0,008"
"1969";"čučet";"1";"0,008"
"1970";"dlužit";"1";"0,008"
"1971";"sesypávat";"1";"0,008"
"1972";"muchlovat";"1";"0,008"
"1973";"nahánět";"1";"0,008"
"1974";"odnímat";"1";"0,008"
"1975";"vpravovat";"1";"0,008"
"1976";"škádlit";"1";"0,008"
"1977";"uždibovat";"1";"0,008"
"1978";"malomyslnět";"1";"0,008"
"1979";"znervózňovat";"1";"0,008"
"1980";"želet";"1";"0,008"
"1981";"mašlovat";"1";"0,008"
"1982";"osvobozovat";"1";"0,008"
"1983";"zaplácet";"1";"0,008"
"1984";"vyzvídat";"1";"0,008"
"1985";"prospívat";"1";"0,008"
"1986";"koktat";"1";"0,008"
"1987";"šuškat";"1";"0,008"
"1988";"přesívat";"1";"0,008"
"1989";"šprtat";"1";"0,008"
"1990";"referovat";"1";"0,008"
"1991";"zkrášlovat";"1";"0,008"
"1992";"blikat";"1";"0,008"
"1993";"vymalovávat";"1";"0,008"
"1994";"žonglovat";"1";"0,008"
"1995";"odmykat";"1";"0,008"
"1996";"pozastavovat";"1";"0,008"
"1997";"slintat";"1";"0,008"
"1998";"přetlačovat";"1";"0,008"
"1999";"výskat";"1";"0,008"
"2000";"utrhovat";"1";"0,008"
"2001";"křenit";"1";"0,008"
"2002";"zaplašovat";"1";"0,008"
"2003";"vovazovat";"1";"0,008"
"2004";"přehrabovat";"1";"0,008"
"2005";"předčítat";"1";"0,008"
"2006";"čelit";"1";"0,008"
"2007";"fintit";"1";"0,008"
"2008";"přisvětlovat";"1";"0,008"
"2009";"hypnotizovat";"1";"0,008"
"2010";"svalovat";"1";"0,008"
"2011";"sídlit";"1";"0,008"
"2012";"napouštět";"1";"0,008"
"2013";"zdít";"1";"0,008"
"2014";"soukat";"1";"0,008"
"2015";"zatajovat";"1";"0,008"
"2016";"pochlebovat";"1";"0,008"
"2017";"chcát";"1";"0,008"
"2018";"klížit";"1";"0,008"
"2019";"sečkat";"1";"0,008"
"2020";"sklít";"1";"0,008"
"2021";"houkat";"1";"0,008"
"2022";"rozněcovat";"1";"0,008"
"2023";"chvět";"1";"0,008"
"2024";"zbožňovat";"1";"0,008"
"2025";"strategizovat";"1";"0,008"
"2026";"suplovat";"1";"0,008"
"2027";"vykukovat";"1";"0,008"
"2028";"dobírat";"1";"0,008"
"2029";"vybavovat";"1";"0,008"
"2030";"mašírovat";"1";"0,008"
"2031";"kničet";"1";"0,008"
"2032";"bělit";"1";"0,008"
"2033";"šmatlat";"1";"0,008"
"2034";"virtualizovat";"1";"0,008"
"2035";"odštipovat";"1";"0,008"
"2036";"šumovat";"1";"0,008"
"2037";"deformovat";"1";"0,008"
"2038";"plesnivět";"1";"0,008"
"2039";"ledovat";"1";"0,008"
"2040";"mistrovat";"1";"0,008"
"2041";"odpojovat";"1";"0,008"
"2042";"vchodit";"1";"0,008"
"2043";"obohacovat";"1";"0,008"
"2044";"tlemit";"1";"0,008"
"2045";"zatýkat";"1";"0,008"
"2046";"sochat";"1";"0,008"
"2047";"ukrajovat";"1";"0,008"
"2048";"hanbit";"1";"0,008"
"2049";"lechtat";"1";"0,008"
"2050";"svazovat";"1";"0,008"
"2051";"samovyšetřovat";"1";"0,008"
"2052";"odumírat";"1";"0,008"
"2053";"rešeršovat";"1";"0,008"
"2054";"pokřikovat";"1";"0,008"
"2055";"ohlupovat";"1";"0,008"
"2056";"nynat";"1";"0,008"
"2057";"navozovat";"1";"0,008"
"2058";"hyzdit";"1";"0,008"
"2059";"strefovat";"1";"0,008"
"2060";"zobecňovat";"1";"0,008"
"2061";"vypomáhat";"1";"0,008"
"2062";"přepichovat";"1";"0,008"
"2063";"říhat";"1";"0,008"
"2064";"osvětlovat";"1";"0,008"
"2065";"sešívat";"1";"0,008"
"2066";"linkovat";"1";"0,008"
"2067";"přiťukávat";"1";"0,008"
"2068";"zářit";"1";"0,008"
"2069";"rozmisťovat";"1";"0,008"
"2070";"reaktivovat";"1";"0,008"
"2071";"vyskytovat";"1";"0,008"
"2072";"profilovat";"1";"0,008"
"2073";"dunět";"1";"0,008"
"2074";"dovádět";"1";"0,008"
"2075";"hamtat";"1";"0,008"
"2076";"zraňovat";"1";"0,008"
"2077";"přestupovat";"1";"0,008"
"2078";"třímat";"1";"0,008"
"2079";"detašovat";"1";"0,008"
"2080";"okecávat";"1";"0,008"
"2081";"zaclánět";"1";"0,008"
"2082";"kymácet";"1";"0,008"
"2083";"přepojovat";"1";"0,008"
"2084";"povysávat";"1";"0,008"
"2085";"vzpouzet";"1";"0,008"
"2086";"odbíjet";"1";"0,008"
"2087";"dřepět";"1";"0,008"
"2088";"léčit";"1";"0,008"
"2089";"prohlašovat";"1";"0,008"
"2090";"nárokovat";"1";"0,008"
"2091";"válcovat";"1";"0,008"
"2092";"dorážet";"1";"0,008"
"2093";"skandovat";"1";"0,008"
"2094";"šátrat";"1";"0,008"
"2095";"vyzvánět";"1";"0,008"
"2096";"rejdovat";"1";"0,008"
"2097";"sundavat";"1";"0,008"
"2098";"ustávat";"1";"0,008"
"2099";"vykecávat";"1";"0,008"
"2100";"cejchovat";"1";"0,008"
"2101";"špehovat";"1";"0,008"
"2102";"ústit";"1";"0,008"
"2103";"usedat";"1";"0,008"
"2104";"oškrabovat";"1";"0,008"
"2105";"rozestavovat";"1";"0,008"
"2106";"syslit";"1";"0,008"
"2107";"zanořovat";"1";"0,008"
"2108";"koketovat";"1";"0,008"
"2109";"přehrávat";"1";"0,008"
"2110";"sykat";"1";"0,008"
"2111";"ušlapávat";"1";"0,008"
"2112";"asociovat";"1";"0,008"
"2113";"performovat";"1";"0,008"
"2114";"ztotožňovat";"1";"0,008"
"2115";"konejšit";"1";"0,008"
"2116";"řízkovat";"1";"0,008"
"2117";"unášet";"1";"0,008"
"2118";"vlčet";"1";"0,008"
"2119";"stolovat";"1";"0,008"
"2120";"rýmovat";"1";"0,008"
"2121";"zviditelňovat";"1";"0,008"
"2122";"zacpávat";"1";"0,008"
"2123";"podlézat";"1";"0,008"
"2124";"špásovat";"1";"0,008"
"2125";"dokupovat";"1";"0,008"
"2126";"vrkat";"1";"0,008"
"2127";"fetovat";"1";"0,008"
"2128";"lustrovat";"1";"0,008"
"2129";"clít";"1";"0,008"
"2130";"zavdávat";"1";"0,008"
"2131";"lisovat";"1";"0,008"
"2132";"zastiňovat";"1";"0,008"
"2133";"potřásat";"1";"0,008"
"2134";"doplácet";"1";"0,008"
"2135";"splývat";"1";"0,008"
"2136";"obsazovat";"1";"0,008"
"2137";"režírovat";"1";"0,008"
"2138";"přibržďovat";"1";"0,008"
"2139";"zapřísahat";"1";"0,008"
"2140";"generovat";"1";"0,008"
"2141";"osopovat";"1";"0,008"
"2142";"usměrňovat";"1";"0,008"
"2143";"přibírat";"1";"0,008"
"2144";"vyasfaltovat";"1";"0,008"
"2145";"podtáčet";"1";"0,008"
"2146";"hajlovat";"1";"0,008"
"2147";"zhoršovat";"1";"0,008"
"2148";"vyčerpávat";"1";"0,008"
"2149";"deklamovat";"1";"0,008"
"2150";"korzovat";"1";"0,008"
"2151";"vyhlašovat";"1";"0,008"
"2152";"odkýblovat";"1";"0,008"
"2153";"opruzovat";"1";"0,008"
"2154";"rekreovat";"1";"0,008"
"2155";"chechtat";"1";"0,008"
"2156";"prostřídávat";"1";"0,008"
"2157";"operovat";"1";"0,008"
"2158";"čmuchat";"1";"0,008"
"2159";"zašívat";"1";"0,008"
"2160";"dohazovat";"1";"0,008"
"2161";"znečisťovat";"1";"0,008"
"2162";"reinkarnovat";"1";"0,008"
"2163";"připadat";"1";"0,008"
"2164";"prosvětlovat";"1";"0,008"
"2165";"znehodnocovat";"1";"0,008"
"2166";"žnout";"1";"0,008"
"2167";"okouzlovat";"1";"0,008"
"2168";"rožnit";"1";"0,008"
"2169";"hvízdat";"1";"0,008"
"2170";"capat";"1";"0,008"
"2171";"podtrhat";"1";"0,008"
"2172";"stavovat";"1";"0,008"
"2173";"osvědčovat";"1";"0,008"
"2174";"zamlčovat";"1";"0,008"
"2175";"asistovat";"1";"0,008"
"2176";"kvedlat";"1";"0,008"
"2177";"zahalovat";"1";"0,008"
"2178";"lákat";"1";"0,008"
"2179";"bujet";"1";"0,008"
"2180";"bývat";"1";"0,008"
"2181";"zdaňovat";"1";"0,008"
"2182";"znevažovat";"1";"0,008"
"2183";"smilnit";"1";"0,008"
"2184";"obětovávat";"1";"0,008"
"2185";"znepříjemňovat";"1";"0,008"
"2186";"očichávat";"1";"0,008"
"2187";"taktovat";"1";"0,008"
"2188";"rozmíchávat";"1";"0,008"
"2189";"hazardovat";"1";"0,008"
"2190";"osekávat";"1";"0,008"
"2191";"taktizovat";"1";"0,008"
"2192";"pokyvovat";"1";"0,008"
"2193";"obnažovat";"1";"0,008"
"2194";"chytračit";"1";"0,008"
"2195";"podrývat";"1";"0,008"
"2196";"hnít";"1";"0,008"
"2197";"jídat";"1";"0,008"
"2198";"schvalovat";"1";"0,008"
"2199";"zázračit";"1";"0,008"
"2200";"žlutat";"1";"0,008"
"2201";"pižlat";"1";"0,008"
"2202";"nadužívat";"1";"0,008"
"2203";"překročovat";"1";"0,008"
"2204";"mívat";"1";"0,008"
"2205";"sfoukávat";"1";"0,008"
"2206";"přivoňovat";"1";"0,008"
"2207";"brodit";"1";"0,008"
"2208";"vytínat";"1";"0,008"
"2209";"kafrat";"1";"0,008"
"2210";"překovat";"1";"0,008"
"2211";"uvazovat";"1";"0,008"
"2212";"metamorfovat";"1";"0,008"
"2213";"dopadat";"1";"0,008"
"2214";"odtahovat";"1";"0,008"
"2215";"vyklápět";"1";"0,008"
"2216";"vztahovat";"1";"0,008"
"2217";"ponoukat";"1";"0,008"
"2218";"operacionalizovat";"1";"0,008"
"2219";"oblbovat";"1";"0,008"
"2220";"samoopalovat";"1";"0,008"
"2221";"prořezávat";"1";"0,008"
"2222";"odznačovat";"1";"0,008"
"2223";"rozpojovat";"1";"0,008"
"2224";"vyplivovat";"1";"0,008"
"2225";"zabodávat";"1";"0,008"
"2226";"oklepávat";"1";"0,008"
"2227";"lítostnit";"1";"0,008"
"2228";"párovat";"1";"0,008"
